pop_code	Day_x	Day_y	window	midXY	R_DL	R_GDD	R_PTT	R_PTR	R_PTS	P_DL	P_GDD	P_PTT	P_PTR	P_PTS
1	63	100	37	81.5	0.5583	0.2201	0.4979	-0.0165	0.8452	0.715	0.197	0.5927	0.0123	1.779
1	63	101	38	82	0.5579	0.1848	0.4551	-0.0404	0.8414	0.7142	0.1602	0.5159	0.0308	1.754
1	63	102	39	82.5	0.5575	0.1595	0.4242	-0.0568	0.8373	0.7133	0.1351	0.4649	0.044	1.7271
1	63	103	40	83	0.5571	0.1284	0.3909	-0.0798	0.8354	0.7124	0.1058	0.4135	0.063	1.7146
1	63	104	41	83.5	0.5568	0.108	0.3631	-0.0911	0.8375	0.7117	0.0874	0.3732	0.0726	1.7286
1	63	105	42	84	0.5564	0.0982	0.3462	-0.0932	0.8389	0.711	0.0788	0.3498	0.0745	1.7376
1	63	106	43	84.5	0.5558	0.0768	0.3162	-0.1047	0.8428	0.7097	0.0605	0.3101	0.0845	1.763
1	63	107	44	85	0.5553	0.0629	0.2928	-0.1102	0.8487	0.7086	0.049	0.2807	0.0893	1.803
1	63	108	45	85.5	0.5548	0.035	0.2567	-0.1298	0.8463	0.7074	0.0266	0.2378	0.107	1.7867
1	63	109	46	86	0.5542	0.0069	0.2205	-0.1503	0.844	0.7062	0.0051	0.1974	0.1263	1.7713
1	63	110	47	86.5	0.5534	-0.0183	0.1875	-0.1678	0.8458	0.7045	0.0137	0.1628	0.1431	1.7831
1	63	111	48	87	0.5526	-0.0345	0.1656	-0.1784	0.8392	0.7027	0.0262	0.141	0.1537	1.7393
1	63	112	49	87.5	0.552	-0.0509	0.1435	-0.1894	0.8319	0.7013	0.0392	0.1198	0.1649	1.6927
1	63	113	50	88	0.5513	-0.0628	0.124	-0.1957	0.8316	0.6999	0.0488	0.1017	0.1713	1.6908
1	63	114	51	88.5	0.5505	-0.077	0.1009	-0.2034	0.8344	0.6981	0.0606	0.0812	0.1793	1.7083
1	63	115	52	89	0.5497	-0.0927	0.0767	-0.213	0.8348	0.6965	0.074	0.0604	0.1894	1.711
1	63	116	53	89.5	0.5489	-0.1033	0.0574	-0.2177	0.8333	0.6947	0.0832	0.0445	0.1944	1.7016
1	63	117	54	90	0.5481	-0.1085	0.0437	-0.2177	0.8366	0.693	0.0879	0.0335	0.1944	1.7224
1	63	118	55	90.5	0.5472	-0.1169	0.0287	-0.2215	0.8309	0.6911	0.0954	0.0216	0.1985	1.687
1	63	119	56	91	0.5463	-0.1135	0.026	-0.2144	0.8322	0.6893	0.0923	0.0196	0.1908	1.6951
1	63	120	57	91.5	0.5452	-0.1193	0.0129	-0.2155	0.8336	0.687	0.0975	0.0096	0.1921	1.7035
1	63	121	58	92	0.5442	-0.1312	-0.0053	-0.223	0.8256	0.6848	0.1084	0.0039	0.2001	1.6543
1	63	122	59	92.5	0.5429	-0.1441	-0.0252	-0.231	0.8219	0.6821	0.1204	0.019	0.2089	1.6323
1	64	70	6	67	0.5634	0.1914	0.5627	-0.1046	0.8215	0.7262	0.1668	0.7246	0.0844	1.6303
1	64	71	7	67.5	0.5632	0.2224	0.5961	-0.0871	0.8131	0.7259	0.1994	0.802	0.0692	1.5824
1	64	72	8	68	0.5631	0.1753	0.5411	-0.1164	0.8177	0.7255	0.1506	0.6783	0.0949	1.6084
1	64	73	9	68.5	0.5633	0.118	0.474	-0.1536	0.8414	0.7262	0.0963	0.5489	0.1295	1.7537
1	64	74	10	69	0.5632	0.074	0.4147	-0.1807	0.8467	0.7259	0.0581	0.4499	0.1561	1.7896
1	64	75	11	69.5	0.5631	0.0464	0.3713	-0.1955	0.8561	0.7255	0.0356	0.3849	0.1711	1.8555
1	64	76	12	70	0.5631	0.0472	0.3728	-0.1986	0.8418	0.7257	0.0363	0.387	0.1743	1.7564
1	64	77	13	70.5	0.563	0.0587	0.3825	-0.1935	0.8291	0.7255	0.0455	0.4011	0.169	1.6759
1	64	78	14	71	0.5631	0.1074	0.4309	-0.1567	0.834	0.7257	0.0869	0.4756	0.1324	1.7063
1	64	79	15	71.5	0.5632	0.112	0.4448	-0.1553	0.8425	0.7258	0.091	0.4985	0.131	1.7608
1	64	80	16	72	0.5631	0.1174	0.4586	-0.1546	0.8478	0.7257	0.0958	0.5218	0.1304	1.797
1	64	81	17	72.5	0.563	0.1386	0.4823	-0.1433	0.8459	0.7255	0.1153	0.5638	0.1196	1.7836
1	64	82	18	73	0.5627	0.158	0.4987	-0.1281	0.8497	0.7248	0.1336	0.5941	0.1055	1.81
1	64	83	19	73.5	0.5627	0.1581	0.4998	-0.129	0.8489	0.7246	0.1337	0.5963	0.1063	1.8046
1	64	84	20	74	0.5624	0.1686	0.5076	-0.1206	0.8511	0.724	0.144	0.6111	0.0987	1.8199
1	64	85	21	74.5	0.5622	0.1992	0.5357	-0.0961	0.8484	0.7235	0.1749	0.667	0.077	1.8009
1	64	86	22	75	0.562	0.23	0.5566	-0.0709	0.8466	0.7232	0.2078	0.7114	0.0556	1.7886
1	64	87	23	75.5	0.5619	0.2366	0.5619	-0.0695	0.8463	0.723	0.215	0.7229	0.0544	1.7869
1	64	88	24	76	0.5616	0.2614	0.5792	-0.0496	0.8356	0.7224	0.2432	0.7619	0.0381	1.716
1	64	89	25	76.5	0.5613	0.2901	0.6121	-0.0276	0.8343	0.7217	0.2773	0.8414	0.0208	1.7082
1	64	90	26	77	0.5611	0.2975	0.6275	-0.0224	0.8319	0.7213	0.2865	0.8814	0.0168	1.6929
1	64	91	27	77.5	0.561	0.2947	0.6254	-0.0203	0.8329	0.7209	0.283	0.8758	0.0153	1.699
1	64	92	28	78	0.5606	0.2846	0.6188	-0.0233	0.8329	0.7201	0.2707	0.8585	0.0176	1.6991
1	64	93	29	78.5	0.5602	0.2683	0.6018	-0.0271	0.8386	0.7193	0.2512	0.8159	0.0204	1.7356
1	64	94	30	79	0.5599	0.2574	0.5789	-0.0242	0.8452	0.7185	0.2386	0.7613	0.0182	1.7791
1	64	95	31	79.5	0.5595	0.2402	0.5524	-0.0287	0.8499	0.7177	0.2191	0.7023	0.0217	1.8116
1	64	96	32	80	0.5591	0.234	0.5352	-0.0242	0.8548	0.7169	0.2121	0.666	0.0182	1.8466
1	64	97	33	80.5	0.5587	0.2473	0.5402	-0.0077	0.8566	0.716	0.227	0.6765	0.0057	1.8597
1	64	98	34	81	0.5584	0.2587	0.5443	0.0079	0.8555	0.7152	0.2401	0.6851	0.0058	1.8515
1	64	99	35	81.5	0.5581	0.2415	0.5188	4e-04	0.8517	0.7146	0.2205	0.6329	3e-04	1.8242
1	64	100	36	82	0.5578	0.2012	0.4727	-0.028	0.8448	0.714	0.1769	0.5466	0.0211	1.7766
1	64	101	37	82.5	0.5574	0.1655	0.4285	-0.052	0.8408	0.7132	0.1409	0.4718	0.0401	1.75
1	64	102	38	83	0.557	0.1401	0.3971	-0.0684	0.8364	0.7123	0.1166	0.4229	0.0535	1.7215
1	64	103	39	83.5	0.5566	0.1088	0.3631	-0.0916	0.8344	0.7114	0.0881	0.3733	0.0731	1.7083
1	64	104	40	84	0.5563	0.0886	0.3353	-0.1028	0.8366	0.7106	0.0705	0.3352	0.0828	1.7226
1	64	105	41	84.5	0.5559	0.0794	0.319	-0.1045	0.838	0.7098	0.0627	0.3137	0.0843	1.7318
1	64	106	42	85	0.5553	0.0584	0.2891	-0.1157	0.8422	0.7085	0.0453	0.2762	0.0943	1.7588
1	64	107	43	85.5	0.5547	0.0451	0.2663	-0.1209	0.8484	0.7073	0.0345	0.2489	0.099	1.8011
1	64	108	44	86	0.5542	0.0172	0.2299	-0.1405	0.8458	0.7061	0.0128	0.2077	0.117	1.7834
1	64	109	45	86.5	0.5536	-0.011	0.1934	-0.1611	0.8434	0.7049	0.0082	0.1689	0.1367	1.7673
1	64	110	46	87	0.5528	-0.0361	0.1604	-0.1786	0.8453	0.7031	0.0274	0.1359	0.1539	1.7798
1	64	111	47	87.5	0.5519	-0.0522	0.1385	-0.1892	0.8385	0.7012	0.0402	0.1151	0.1646	1.7346
1	64	112	48	88	0.5512	-0.0684	0.1165	-0.2002	0.8307	0.6997	0.0535	0.095	0.1759	1.6854
1	64	113	49	88.5	0.5505	-0.08	0.0974	-0.2063	0.8303	0.6983	0.0631	0.0781	0.1823	1.6831
1	64	114	50	89	0.5496	-0.0938	0.0749	-0.2138	0.8332	0.6963	0.0749	0.0589	0.1903	1.7011
1	64	115	51	89.5	0.5488	-0.1091	0.0511	-0.2232	0.8337	0.6947	0.0884	0.0394	0.2003	1.7041
1	64	116	52	90	0.548	-0.1192	0.0326	-0.2276	0.8322	0.6928	0.0974	0.0247	0.2052	1.6945
1	64	117	53	90.5	0.5471	-0.1239	0.0197	-0.2272	0.8356	0.691	0.1017	0.0148	0.2047	1.7161
1	64	118	54	91	0.5462	-0.132	0.0052	-0.2308	0.8297	0.6889	0.1091	0.0038	0.2087	1.6793
1	64	119	55	91.5	0.5452	-0.128	0.0032	-0.2234	0.8311	0.6869	0.1054	0.0024	0.2005	1.6879
1	64	120	56	92	0.5441	-0.1334	-0.0091	-0.2242	0.8325	0.6846	0.1104	0.0068	0.2015	1.6963
1	64	121	57	92.5	0.543	-0.1451	-0.0268	-0.2316	0.824	0.6822	0.1213	0.0203	0.2095	1.645
1	64	122	58	93	0.5416	-0.1576	-0.0462	-0.2395	0.82	0.6793	0.1332	0.0354	0.2182	1.6213
1	65	71	6	68	0.5628	0.1409	0.5275	-0.1529	0.8182	0.725	0.1174	0.6503	0.1288	1.6109
1	65	72	7	68.5	0.5627	0.0963	0.4625	-0.1762	0.8202	0.7246	0.0771	0.5286	0.1515	1.6226
1	65	73	8	69	0.563	0.0406	0.3881	-0.2095	0.8465	0.7254	0.031	0.4093	0.1856	1.7878
1	65	74	9	69.5	0.5629	8e-04	0.3275	-0.2322	0.8519	0.7252	6e-04	0.3248	0.2102	1.8257
1	65	75	10	70	0.5628	-0.0211	0.2875	-0.2424	0.8623	0.7249	0.0159	0.2742	0.2215	1.9016
1	65	76	11	70.5	0.5628	-0.0161	0.2931	-0.2423	0.8452	0.7251	0.012	0.2811	0.2214	1.7791
1	65	77	12	71	0.5628	-5e-04	0.3076	-0.2342	0.8301	0.7249	4e-04	0.2991	0.2124	1.6816
1	65	78	13	71.5	0.5629	0.0553	0.3663	-0.193	0.8344	0.7251	0.0427	0.3777	0.1685	1.7083
1	65	79	14	72	0.5629	0.0625	0.3848	-0.1899	0.8426	0.7253	0.0486	0.4045	0.1653	1.7619
1	65	80	15	72.5	0.5629	0.0698	0.4018	-0.188	0.8451	0.7252	0.0546	0.43	0.1633	1.7782
1	65	81	16	73	0.5628	0.0936	0.4296	-0.1751	0.841	0.725	0.0748	0.4735	0.1504	1.7508
1	65	82	17	73.5	0.5625	0.1163	0.4501	-0.1576	0.8448	0.7243	0.0948	0.5074	0.1333	1.7764
1	65	83	18	74	0.5624	0.1179	0.4532	-0.1575	0.8446	0.7241	0.0962	0.5127	0.1332	1.7752
1	65	84	19	74.5	0.5621	0.1307	0.4637	-0.1475	0.8478	0.7235	0.1079	0.5308	0.1236	1.797
1	65	85	20	75	0.5619	0.1649	0.4967	-0.1208	0.8448	0.723	0.1404	0.5903	0.0989	1.7767
1	65	86	21	75.5	0.5618	0.1988	0.5208	-0.0935	0.8436	0.7227	0.1744	0.637	0.0747	1.7682
1	65	87	22	76	0.5617	0.206	0.5267	-0.0915	0.8433	0.7225	0.182	0.6487	0.0729	1.7664
1	65	88	23	76.5	0.5614	0.233	0.5463	-0.07	0.8327	0.7218	0.211	0.6892	0.0548	1.6979
1	65	89	24	77	0.5611	0.2647	0.5839	-0.0465	0.8319	0.7211	0.247	0.773	0.0357	1.6929
1	65	90	25	77.5	0.5609	0.2739	0.6027	-0.0406	0.8297	0.7207	0.2578	0.818	0.031	1.6791
1	65	91	26	78	0.5607	0.2723	0.6025	-0.0378	0.8308	0.7203	0.2559	0.8175	0.0288	1.6863
1	65	92	27	78.5	0.5603	0.2629	0.5972	-0.0402	0.8307	0.7194	0.245	0.8045	0.0307	1.6856
1	65	93	28	79	0.5599	0.2472	0.5809	-0.0432	0.8367	0.7186	0.227	0.7659	0.033	1.7229
1	65	94	29	79.5	0.5596	0.2373	0.558	-0.0393	0.8435	0.7178	0.2158	0.7144	0.03	1.7677
1	65	95	30	80	0.5592	0.2203	0.5308	-0.0432	0.8482	0.717	0.1972	0.657	0.0331	1.7995
1	65	96	31	80.5	0.5588	0.2149	0.5138	-0.0378	0.8532	0.7161	0.1914	0.6231	0.0288	1.8349
1	65	97	32	81	0.5583	0.2296	0.5201	-0.0202	0.8549	0.7152	0.2073	0.6355	0.0151	1.8467
1	65	98	33	81.5	0.558	0.2423	0.5254	-0.0036	0.8535	0.7144	0.2213	0.6462	0.0027	1.837
1	65	99	34	82	0.5577	0.225	0.4992	-0.0109	0.8495	0.7138	0.2023	0.5951	0.0081	1.8088
1	65	100	35	82.5	0.5574	0.1837	0.4514	-0.0398	0.8423	0.7131	0.159	0.5096	0.0304	1.7597
1	65	101	36	83	0.557	0.1474	0.4058	-0.0642	0.8384	0.7123	0.1235	0.4361	0.05	1.7344
1	65	102	37	83.5	0.5566	0.1217	0.3737	-0.0807	0.834	0.7113	0.0997	0.3883	0.0638	1.7062
1	65	103	38	84	0.5561	0.0898	0.3385	-0.1043	0.8319	0.7104	0.0715	0.3394	0.0841	1.6929
1	65	104	39	84.5	0.5558	0.0697	0.3103	-0.1153	0.8341	0.7096	0.0546	0.3026	0.0939	1.7064
1	65	105	40	85	0.5554	0.061	0.2943	-0.1166	0.8355	0.7088	0.0474	0.2825	0.0951	1.7156
1	65	106	41	85.5	0.5548	0.0403	0.2643	-0.1276	0.8401	0.7074	0.0307	0.2465	0.105	1.7449
1	65	107	42	86	0.5542	0.0273	0.2417	-0.1325	0.8466	0.7061	0.0206	0.2207	0.1095	1.7889
1	65	108	43	86.5	0.5536	-7e-04	0.2048	-0.1522	0.844	0.7049	5e-04	0.1807	0.128	1.7708
1	65	109	44	87	0.553	-0.029	0.1677	-0.1729	0.8415	0.7036	0.0219	0.1431	0.1482	1.7542
1	65	110	45	87.5	0.5521	-0.0542	0.1344	-0.1904	0.8436	0.7017	0.0418	0.1113	0.1658	1.7683
1	65	111	46	88	0.5512	-0.0702	0.1124	-0.201	0.8366	0.6997	0.055	0.0913	0.1768	1.7226
1	65	112	47	88.5	0.5505	-0.0865	0.0903	-0.212	0.8283	0.6982	0.0687	0.0719	0.1883	1.6707
1	65	113	48	89	0.5498	-0.0977	0.0715	-0.2179	0.8277	0.6966	0.0783	0.0561	0.1946	1.667
1	65	114	49	89.5	0.5488	-0.1111	0.0494	-0.2252	0.8304	0.6946	0.0901	0.038	0.2025	1.6837
1	65	115	50	90	0.548	-0.1262	0.0259	-0.2343	0.8308	0.6928	0.1037	0.0196	0.2125	1.6861
1	65	116	51	90.5	0.547	-0.1358	0.008	-0.2385	0.8292	0.6908	0.1126	0.0059	0.2172	1.676
1	65	117	52	91	0.5461	-0.1399	-0.0041	-0.2377	0.8325	0.6889	0.1165	0.003	0.2163	1.6967
1	65	118	53	91.5	0.5451	-0.1476	-0.0182	-0.2411	0.8261	0.6868	0.1237	0.0136	0.22	1.6575
1	65	119	54	92	0.5441	-0.1431	-0.0193	-0.2332	0.8275	0.6846	0.1195	0.0145	0.2113	1.6657
1	65	120	55	92.5	0.5429	-0.1481	-0.031	-0.2338	0.8288	0.6821	0.1242	0.0235	0.212	1.6736
1	65	121	56	93	0.5417	-0.1595	-0.0484	-0.241	0.8198	0.6796	0.1351	0.0372	0.22	1.6203
1	65	122	57	93.5	0.5402	-0.1717	-0.0672	-0.2487	0.8153	0.6765	0.147	0.0525	0.2286	1.5945
1	66	72	6	69	0.5628	0.0853	0.4396	-0.1785	0.8436	0.7248	0.0677	0.4899	0.1538	1.7681
1	66	73	7	69.5	0.5632	0.026	0.3559	-0.2136	0.8688	0.7257	0.0196	0.3632	0.19	1.9531
1	66	74	8	70	0.563	-0.0145	0.2928	-0.2368	0.8723	0.7255	0.0108	0.2807	0.2152	1.9813
1	66	75	9	70.5	0.5629	-0.0355	0.2534	-0.2464	0.8802	0.7251	0.027	0.234	0.226	2.049
1	66	76	10	71	0.5629	-0.0291	0.2602	-0.2452	0.8583	0.7252	0.022	0.2418	0.2247	1.8721
1	66	77	11	71.5	0.5628	-0.0122	0.2766	-0.236	0.8399	0.725	0.0091	0.2611	0.2143	1.7441
1	66	78	12	72	0.5629	0.0461	0.3391	-0.1925	0.8442	0.7253	0.0353	0.3402	0.168	1.7722
1	66	79	13	72.5	0.563	0.054	0.3599	-0.1896	0.8523	0.7254	0.0417	0.3688	0.165	1.8283
1	66	80	14	73	0.563	0.062	0.3796	-0.1879	0.8541	0.7253	0.0482	0.3969	0.1633	1.841
1	66	81	15	73.5	0.5629	0.0868	0.4096	-0.1744	0.8488	0.7251	0.0689	0.442	0.1497	1.8036
1	66	82	16	74	0.5625	0.1105	0.4322	-0.1561	0.8521	0.7243	0.0896	0.4777	0.1318	1.8268
1	66	83	17	74.5	0.5624	0.1124	0.4365	-0.156	0.8517	0.7242	0.0913	0.4849	0.1318	1.8239
1	66	84	18	75	0.5621	0.1259	0.4488	-0.1457	0.855	0.7235	0.1035	0.5052	0.1219	1.8478
1	66	85	19	75.5	0.5619	0.1616	0.4845	-0.1181	0.8514	0.7229	0.1372	0.5678	0.0965	1.8218
1	66	86	20	76	0.5617	0.1968	0.5111	-0.0899	0.8504	0.7226	0.1724	0.6178	0.0716	1.8147
1	66	87	21	76.5	0.5616	0.2042	0.5174	-0.0878	0.85	0.7224	0.1801	0.6303	0.0698	1.8118
1	66	88	22	77	0.5613	0.2321	0.5384	-0.0657	0.8391	0.7217	0.21	0.6727	0.0512	1.7387
1	66	89	23	77.5	0.561	0.2653	0.5787	-0.0415	0.8382	0.721	0.2477	0.7608	0.0317	1.7331
1	66	90	24	78	0.5608	0.2752	0.5992	-0.0355	0.836	0.7205	0.2594	0.8095	0.027	1.7185
1	66	91	25	78.5	0.5606	0.2738	0.6	-0.0328	0.8372	0.7201	0.2578	0.8113	0.0249	1.7261
1	66	92	26	79	0.5602	0.2642	0.5945	-0.0356	0.8365	0.7192	0.2465	0.798	0.027	1.7218
1	66	93	27	79.5	0.5598	0.248	0.5774	-0.0389	0.8424	0.7183	0.2278	0.7578	0.0296	1.7604
1	66	94	28	80	0.5594	0.238	0.5549	-0.0352	0.8493	0.7175	0.2166	0.7076	0.0267	1.8076
1	66	95	29	80.5	0.559	0.2207	0.5274	-0.0394	0.8538	0.7166	0.1976	0.6501	0.0301	1.8394
1	66	96	30	81	0.5586	0.2152	0.5103	-0.0341	0.8587	0.7157	0.1918	0.6163	0.0259	1.8746
1	66	97	31	81.5	0.5581	0.2303	0.5171	-0.0161	0.86	0.7147	0.2081	0.6297	0.012	1.8847
1	66	98	32	82	0.5578	0.2433	0.5229	8e-04	0.8584	0.7139	0.2226	0.641	6e-04	1.8727
1	66	99	33	82.5	0.5575	0.2258	0.4964	-0.0069	0.8542	0.7133	0.2032	0.5898	0.0051	1.8419
1	66	100	34	83	0.5572	0.1835	0.4476	-0.0367	0.8467	0.7126	0.1589	0.5032	0.0279	1.7896
1	66	101	35	83.5	0.5567	0.1464	0.4011	-0.0618	0.843	0.7117	0.1226	0.4289	0.048	1.7644
1	66	102	36	84	0.5563	0.1202	0.3682	-0.0788	0.8386	0.7107	0.0983	0.3805	0.0622	1.7357
1	66	103	37	84.5	0.5558	0.0876	0.332	-0.103	0.8365	0.7097	0.0696	0.3308	0.083	1.7216
1	66	104	38	85	0.5554	0.0672	0.3033	-0.1143	0.8386	0.7089	0.0525	0.2937	0.093	1.7355
1	66	105	39	85.5	0.5551	0.0584	0.2869	-0.1157	0.84	0.708	0.0453	0.2735	0.0942	1.7447
1	66	106	40	86	0.5544	0.0374	0.2564	-0.1269	0.8447	0.7066	0.0285	0.2374	0.1044	1.7761
1	66	107	41	86.5	0.5538	0.0244	0.2336	-0.1319	0.8513	0.7052	0.0184	0.2117	0.109	1.8216
1	66	108	42	87	0.5532	-0.004	0.1963	-0.152	0.8486	0.7039	0.003	0.1719	0.1279	1.8027
1	66	109	43	87.5	0.5525	-0.0327	0.1588	-0.1731	0.8461	0.7025	0.0248	0.1345	0.1485	1.7853
1	66	110	44	88	0.5516	-0.0581	0.1251	-0.1909	0.8484	0.7006	0.045	0.1028	0.1664	1.8007
1	66	111	45	88.5	0.5506	-0.0743	0.1029	-0.2017	0.8412	0.6985	0.0584	0.0829	0.1775	1.7526
1	66	112	46	89	0.5499	-0.0907	0.0805	-0.2128	0.8327	0.6969	0.0723	0.0636	0.1892	1.6977
1	66	113	47	89.5	0.5491	-0.1019	0.0618	-0.2188	0.832	0.6952	0.082	0.0481	0.1956	1.6933
1	66	114	48	90	0.5481	-0.1154	0.0397	-0.2262	0.8346	0.6931	0.094	0.0303	0.2036	1.7098
1	66	115	49	90.5	0.5472	-0.1305	0.0163	-0.2354	0.8349	0.6912	0.1077	0.0122	0.2137	1.7116
1	66	116	50	91	0.5462	-0.1401	-0.0014	-0.2396	0.8331	0.6891	0.1166	0.0011	0.2184	1.7001
1	66	117	51	91.5	0.5453	-0.1441	-0.0132	-0.2388	0.8362	0.687	0.1204	0.0099	0.2175	1.7203
1	66	118	52	92	0.5442	-0.1518	-0.0272	-0.2422	0.8294	0.6848	0.1277	0.0205	0.2213	1.6776
1	66	119	53	92.5	0.5431	-0.1471	-0.028	-0.2342	0.8306	0.6825	0.1232	0.0212	0.2124	1.6851
1	66	120	54	93	0.5418	-0.152	-0.0395	-0.2348	0.8319	0.6798	0.1279	0.0301	0.213	1.6927
1	66	121	55	93.5	0.5405	-0.1634	-0.0568	-0.2421	0.8226	0.6771	0.1388	0.0439	0.2212	1.6366
1	66	122	56	94	0.5389	-0.1755	-0.0754	-0.2498	0.8179	0.6738	0.1508	0.0593	0.2299	1.6096
1	67	73	6	70	0.563	0.0434	0.3493	-0.1927	0.881	0.7253	0.0332	0.3541	0.1682	2.0558
1	67	74	7	70.5	0.5628	-0.0027	0.2823	-0.2207	0.8828	0.7251	0.002	0.2679	0.1976	2.0717
1	67	75	8	71	0.5627	-0.0265	0.2417	-0.2326	0.8913	0.7246	0.02	0.2207	0.2106	2.1515
1	67	76	9	71.5	0.5628	-0.0204	0.2483	-0.2316	0.8666	0.7249	0.0153	0.2282	0.2095	1.9357
1	67	77	10	72	0.5627	-0.0032	0.265	-0.2219	0.8451	0.7247	0.0024	0.2474	0.1989	1.7783
1	67	78	11	72.5	0.5628	0.0567	0.3297	-0.1765	0.848	0.725	0.0439	0.3278	0.1518	1.7982
1	67	79	12	73	0.5629	0.0647	0.3525	-0.1746	0.8557	0.7251	0.0504	0.3584	0.1499	1.8531
1	67	80	13	73.5	0.5628	0.0729	0.3741	-0.1738	0.8539	0.725	0.0572	0.389	0.1491	1.84
1	67	81	14	74	0.5628	0.0985	0.4058	-0.1599	0.8461	0.7248	0.079	0.4361	0.1355	1.7854
1	67	82	15	74.5	0.5624	0.1227	0.4297	-0.1412	0.8494	0.724	0.1006	0.4737	0.1177	1.808
1	67	83	16	75	0.5623	0.1243	0.4349	-0.1418	0.8496	0.7238	0.102	0.4822	0.1183	1.8096
1	67	84	17	75.5	0.562	0.1379	0.4483	-0.1316	0.854	0.7231	0.1146	0.5043	0.1087	1.8403
1	67	85	18	76	0.5617	0.1747	0.4861	-0.1032	0.85	0.7225	0.15	0.5707	0.0832	1.8125
1	67	86	19	76.5	0.5616	0.2107	0.5139	-0.074	0.8495	0.7222	0.187	0.6233	0.0581	1.8084
1	67	87	20	77	0.5615	0.218	0.5203	-0.0722	0.849	0.722	0.1947	0.6359	0.0566	1.8055
1	67	88	21	77.5	0.5611	0.2463	0.5418	-0.0493	0.8384	0.7213	0.2259	0.6799	0.0379	1.7344
1	67	89	22	78	0.5608	0.281	0.5844	-0.0244	0.8382	0.7205	0.2664	0.7742	0.0184	1.7325
1	67	90	23	78.5	0.5606	0.2916	0.6067	-0.0187	0.8361	0.72	0.2792	0.828	0.014	1.7192
1	67	91	24	79	0.5604	0.29	0.6083	-0.0166	0.8373	0.7196	0.2773	0.8319	0.0124	1.7272
1	67	92	25	79.5	0.5599	0.2795	0.6025	-0.0202	0.8366	0.7186	0.2645	0.8177	0.0151	1.7227
1	67	93	26	80	0.5595	0.2618	0.5847	-0.0246	0.8427	0.7177	0.2437	0.7749	0.0185	1.7624
1	67	94	27	80.5	0.5591	0.251	0.562	-0.0216	0.8497	0.7169	0.2312	0.7232	0.0162	1.8102
1	67	95	28	81	0.5587	0.2325	0.5341	-0.0267	0.8542	0.716	0.2105	0.6637	0.0202	1.8416
1	67	96	29	81.5	0.5583	0.2263	0.5165	-0.0219	0.859	0.715	0.2037	0.6284	0.0164	1.8773
1	67	97	30	82	0.5578	0.2414	0.5234	-0.0036	0.8601	0.714	0.2204	0.6421	0.0027	1.8855
1	67	98	31	82.5	0.5574	0.2543	0.5291	0.0134	0.8584	0.7131	0.235	0.6536	0.01	1.8724
1	67	99	32	83	0.5571	0.2359	0.502	0.0049	0.8541	0.7125	0.2143	0.6004	0.0036	1.8411
1	67	100	33	83.5	0.5568	0.1922	0.4521	-0.0263	0.8465	0.7117	0.1677	0.5107	0.0198	1.7878
1	67	101	34	84	0.5563	0.1539	0.4045	-0.0526	0.8428	0.7108	0.1297	0.4341	0.0406	1.7629
1	67	102	35	84.5	0.5559	0.1267	0.3707	-0.0705	0.8384	0.7097	0.1043	0.384	0.0552	1.7339
1	67	103	36	85	0.5554	0.0931	0.3335	-0.0956	0.8362	0.7087	0.0744	0.3327	0.0765	1.7201
1	67	104	37	85.5	0.555	0.072	0.304	-0.1075	0.8382	0.7078	0.0565	0.2946	0.0869	1.7329
1	67	105	38	86	0.5546	0.0628	0.2872	-0.1092	0.8396	0.707	0.0489	0.2738	0.0885	1.7419
1	67	106	39	86.5	0.5539	0.0411	0.2559	-0.121	0.8447	0.7054	0.0314	0.2369	0.0991	1.7754
1	67	107	40	87	0.5532	0.0276	0.2326	-0.1264	0.8515	0.704	0.0209	0.2106	0.104	1.823
1	67	108	41	87.5	0.5526	-0.0015	0.1946	-0.1472	0.8487	0.7026	0.0011	0.1701	0.1233	1.803
1	67	109	42	88	0.5519	-0.0308	0.1565	-0.169	0.846	0.7012	0.0233	0.1322	0.1443	1.7848
1	67	110	43	88.5	0.5509	-0.0568	0.1222	-0.1873	0.8485	0.6991	0.0439	0.1001	0.1627	1.8015
1	67	111	44	89	0.5499	-0.0733	0.0996	-0.1984	0.8411	0.697	0.0576	0.08	0.174	1.752
1	67	112	45	89.5	0.5491	-0.09	0.0769	-0.2098	0.832	0.6952	0.0717	0.0605	0.186	1.6937
1	67	113	46	90	0.5483	-0.1015	0.058	-0.216	0.8311	0.6935	0.0816	0.0449	0.1926	1.6879
1	67	114	47	90.5	0.5472	-0.1152	0.0357	-0.2236	0.8336	0.6912	0.0938	0.0271	0.2008	1.7036
1	67	115	48	91	0.5463	-0.1305	0.0121	-0.2331	0.8338	0.6893	0.1077	0.009	0.2112	1.705
1	67	116	49	91.5	0.5452	-0.1403	-0.0058	-0.2375	0.8319	0.687	0.1168	0.0043	0.2161	1.6929
1	67	117	50	92	0.5442	-0.1443	-0.0175	-0.2368	0.835	0.6848	0.1206	0.0131	0.2152	1.7124
1	67	118	51	92.5	0.5431	-0.1522	-0.0316	-0.2403	0.8278	0.6824	0.128	0.0239	0.2192	1.6677
1	67	119	52	93	0.5419	-0.1474	-0.0323	-0.2322	0.829	0.68	0.1235	0.0245	0.2102	1.6751
1	67	120	53	93.5	0.5405	-0.1524	-0.0437	-0.2329	0.8301	0.6771	0.1282	0.0335	0.2109	1.682
