pop_code	Day_x	Day_y	window	midXY	R_DTR	R_GDD	R_dGDD	R_PR	R_PRDTR	P_DTR	P_GDD	P_dGDD	P_PR	P_PRDTR
1	92	149	57	120.5	0.4636	0.6164	-0.1669	-0.4124	-0.4148	4.8278	8.9381	0.8572	3.8409	3.8843
1	92	150	58	121	0.4641	0.6185	-0.1503	-0.403	-0.4071	4.8384	9.0108	0.7367	3.6775	3.7477
1	93	99	6	96	0.1859	0.4997	0.0085	-0.1314	-0.1585	1.0055	5.6249	0.0266	0.6103	0.7954
1	93	100	7	96.5	0.1513	0.5015	0.0023	-0.1399	-0.167	0.7436	5.6681	0.0071	0.6657	0.8581
1	93	101	8	97	0.1574	0.5047	-0.0214	-0.1327	-0.161	0.7876	5.7429	0.0704	0.6185	0.8131
1	93	102	9	97.5	0.1579	0.5124	-0.0088	-0.1312	-0.1534	0.791	5.928	0.0277	0.609	0.7586
1	93	103	10	98	0.1793	0.5164	-0.0523	-0.141	-0.1557	0.9529	6.0258	0.1906	0.6734	0.7748
1	93	104	11	98.5	0.1925	0.5194	-0.0793	-0.148	-0.1557	1.0597	6.099	0.3149	0.721	0.7752
1	93	105	12	99	0.1579	0.5223	-0.0757	-0.1193	-0.1293	0.7906	6.1732	0.2971	0.5346	0.5972
1	93	106	13	99.5	0.1632	0.5252	-0.0802	-0.1369	-0.1474	0.8296	6.2466	0.3192	0.6458	0.7166
1	93	107	14	100	0.1719	0.5289	-0.0738	-0.1432	-0.1519	0.895	6.3388	0.2879	0.6883	0.7483
1	93	108	15	100.5	0.1857	0.5349	-0.1113	-0.1472	-0.1546	1.0042	6.4942	0.4873	0.7156	0.7674
1	93	109	16	101	0.1839	0.5428	-0.1505	-0.1471	-0.1576	0.9896	6.7035	0.7383	0.7147	0.789
1	93	110	17	101.5	0.159	0.5458	-0.1489	-0.1461	-0.1552	0.7985	6.7844	0.7272	0.7077	0.7716
1	93	111	18	102	0.1652	0.5511	-0.1607	-0.1631	-0.1637	0.8441	6.9289	0.8109	0.829	0.8333
1	93	112	19	102.5	0.1732	0.5568	-0.1966	-0.1547	-0.1592	0.9047	7.0869	1.0942	0.7676	0.8005
1	93	113	20	103	0.1892	0.5617	-0.2053	-0.1329	-0.1357	1.0325	7.2281	1.1695	0.6199	0.6379
1	93	114	21	103.5	0.1834	0.5696	-0.2349	-0.1198	-0.1252	0.9852	7.4551	1.4444	0.5377	0.5712
1	93	115	22	104	0.1703	0.5758	-0.2623	-0.1076	-0.1158	0.8826	7.6383	1.7266	0.4658	0.5137
1	93	116	23	104.5	0.1745	0.578	-0.2686	-0.1341	-0.1432	0.9151	7.7042	1.796	0.628	0.688
1	93	117	24	105	0.1879	0.5769	-0.2639	-0.1427	-0.1515	1.0219	7.6725	1.7448	0.6847	0.7455
1	93	118	25	105.5	0.1897	0.5749	-0.2482	-0.1435	-0.1537	1.037	7.61	1.5775	0.6901	0.7608
1	93	119	26	106	0.1748	0.5715	-0.2337	-0.1266	-0.1324	0.9172	7.5116	1.4329	0.5801	0.6169
1	93	120	27	106.5	0.1697	0.5712	-0.2397	-0.131	-0.1257	0.8783	7.5032	1.4917	0.6079	0.5743
1	93	121	28	107	0.1861	0.5714	-0.2339	-0.1227	-0.1167	1.0071	7.5065	1.434	0.5555	0.5193
1	93	122	29	107.5	0.1984	0.572	-0.2302	-0.133	-0.1203	1.1093	7.5258	1.3988	0.6208	0.5407
1	93	123	30	108	0.2058	0.5743	-0.2327	-0.166	-0.1486	1.174	7.594	1.4222	0.8505	0.7252
1	93	124	31	108.5	0.2309	0.5771	-0.2416	-0.212	-0.1861	1.4052	7.6762	1.5104	1.2287	1.0075
1	93	125	32	109	0.2553	0.5805	-0.2625	-0.2492	-0.2241	1.652	7.7788	1.7287	1.588	1.3398
1	93	126	33	109.5	0.2601	0.5819	-0.2475	-0.2475	-0.2255	1.7033	7.8224	1.5711	1.5703	1.3536
1	93	127	34	110	0.2656	0.5818	-0.2362	-0.2503	-0.2253	1.7627	7.8187	1.4573	1.6001	1.352
1	93	128	35	110.5	0.2782	0.5832	-0.2354	-0.2385	-0.2179	1.9047	7.8618	1.449	1.4795	1.2826
1	93	129	36	111	0.3035	0.5879	-0.2405	-0.2525	-0.2357	2.2069	8.0075	1.5002	1.6222	1.4521
1	93	130	37	111.5	0.3167	0.593	-0.2492	-0.263	-0.2485	2.3757	8.1682	1.5882	1.7348	1.5813
1	93	131	38	112	0.3237	0.5965	-0.2588	-0.2661	-0.2453	2.4689	8.2788	1.6896	1.7685	1.5477
1	93	132	39	112.5	0.3425	0.6012	-0.2651	-0.2977	-0.2781	2.728	8.431	1.757	2.135	1.9029
1	93	133	40	113	0.3448	0.6057	-0.2612	-0.318	-0.3002	2.7609	8.5796	1.715	2.3923	2.1667
1	93	134	41	113.5	0.3365	0.6086	-0.2566	-0.3156	-0.2936	2.6433	8.6759	1.6655	2.3614	2.0853
1	93	135	42	114	0.3357	0.6107	-0.2518	-0.3147	-0.2937	2.6324	8.747	1.6157	2.3504	2.0868
1	93	136	43	114.5	0.3228	0.6124	-0.2272	-0.2948	-0.2771	2.4568	8.8013	1.3697	2.0999	1.8921
1	93	137	44	115	0.3152	0.6117	-0.1989	-0.2705	-0.2532	2.3569	8.7798	1.1141	1.8172	1.6296
1	93	138	45	115.5	0.3287	0.6103	-0.1938	-0.2813	-0.2683	2.5356	8.7322	1.0703	1.94	1.7931
1	93	139	46	116	0.3378	0.6078	-0.185	-0.2925	-0.2764	2.6616	8.6483	0.9986	2.0721	1.8832
1	93	140	47	116.5	0.3415	0.6057	-0.1798	-0.2909	-0.2761	2.7138	8.5773	0.9567	2.0533	1.8805
1	93	141	48	117	0.3489	0.6048	-0.1588	-0.2882	-0.271	2.8198	8.5501	0.7972	2.0208	1.8227
1	93	142	49	117.5	0.3522	0.6045	-0.1713	-0.3119	-0.2917	2.8674	8.5394	0.8907	2.3141	2.0623
1	93	143	50	118	0.3706	0.6055	-0.1741	-0.3348	-0.3224	3.1452	8.5713	0.912	2.6196	2.4506
1	93	144	51	118.5	0.3971	0.6068	-0.1744	-0.3681	-0.3587	3.5757	8.6156	0.9147	3.1078	2.9642
1	93	145	52	119	0.4226	0.6089	-0.172	-0.3935	-0.3907	4.0264	8.6853	0.8955	3.5152	3.4695
1	93	146	53	119.5	0.4356	0.6109	-0.1661	-0.3949	-0.3951	4.2699	8.7506	0.8512	3.5395	3.5418
1	93	147	54	120	0.4391	0.6117	-0.1539	-0.3956	-0.3963	4.3372	8.7802	0.762	3.5514	3.562
1	93	148	55	120.5	0.4488	0.6137	-0.1512	-0.4018	-0.4024	4.5263	8.8469	0.7435	3.6562	3.6672
1	93	149	56	121	0.458	0.6168	-0.1568	-0.4073	-0.4105	4.7116	8.9543	0.7829	3.7517	3.8089
1	93	150	57	121.5	0.4587	0.6189	-0.1404	-0.3978	-0.4027	4.7271	9.0268	0.669	3.5879	3.6723
1	94	100	6	97	0.1401	0.4997	-0.052	-0.1233	-0.1461	0.6669	5.6253	0.1892	0.5591	0.7079
1	94	101	7	97.5	0.1463	0.5031	-0.0735	-0.1149	-0.1378	0.7093	5.7054	0.2866	0.5082	0.6522
1	94	102	8	98	0.1476	0.5117	-0.0559	-0.1143	-0.129	0.7185	5.9099	0.2059	0.5051	0.595
1	94	103	9	98.5	0.1719	0.516	-0.1003	-0.1262	-0.1326	0.8947	6.0156	0.425	0.5775	0.6178
1	94	104	10	99	0.1861	0.519	-0.1266	-0.134	-0.1326	1.007	6.0896	0.5797	0.6269	0.6181
1	94	105	11	99.5	0.1487	0.5221	-0.121	-0.102	-0.1021	0.7259	6.1665	0.5453	0.4343	0.4345
1	94	106	12	100	0.1547	0.5249	-0.1237	-0.1214	-0.1228	0.7682	6.2379	0.5619	0.5475	0.5559
1	94	107	13	100.5	0.1637	0.5284	-0.1153	-0.1282	-0.1278	0.8332	6.326	0.511	0.5901	0.5875
1	94	108	14	101	0.178	0.5345	-0.1511	-0.1328	-0.131	0.9425	6.4839	0.7428	0.6195	0.6074
1	94	109	15	101.5	0.1763	0.5427	-0.1897	-0.133	-0.1345	0.9288	6.7016	1.0368	0.6203	0.6304
1	94	110	16	102	0.1507	0.5458	-0.1861	-0.1318	-0.1318	0.7396	6.7855	1.0073	0.6132	0.6127
1	94	111	17	102.5	0.1575	0.5514	-0.1964	-0.1512	-0.1423	0.7883	6.9374	1.0924	0.743	0.6819
1	94	112	18	103	0.1663	0.5573	-0.2306	-0.1427	-0.1383	0.8525	7.1028	1.4024	0.6849	0.655
1	94	113	19	103.5	0.1835	0.5626	-0.2382	-0.1198	-0.1125	0.9858	7.251	1.4766	0.5376	0.4944
1	94	114	20	104	0.1778	0.5708	-0.2663	-0.1059	-0.1013	0.9407	7.4888	1.7702	0.4561	0.4302
1	94	115	21	104.5	0.1643	0.5771	-0.2923	-0.0934	-0.0916	0.838	7.6787	2.0699	0.3871	0.3776
1	94	116	22	105	0.169	0.5793	-0.2974	-0.1216	-0.1214	0.8728	7.7446	2.1322	0.5486	0.5474
1	94	117	23	105.5	0.1831	0.5781	-0.2924	-0.1308	-0.1306	0.9826	7.706	2.0716	0.6064	0.6048
1	94	118	24	106	0.185	0.5757	-0.2756	-0.1317	-0.1329	0.9985	7.6365	1.8751	0.6121	0.6201
1	94	119	25	106.5	0.1699	0.5721	-0.2602	-0.1139	-0.11	0.8794	7.529	1.7038	0.5028	0.4796
1	94	120	26	107	0.1645	0.5717	-0.2654	-0.1186	-0.1028	0.8393	7.5168	1.7609	0.5304	0.4389
1	94	121	27	107.5	0.1817	0.5718	-0.2597	-0.1109	-0.0945	0.9721	7.5202	1.6994	0.4847	0.3933
1	94	122	28	108	0.1944	0.5725	-0.2553	-0.1223	-0.0991	1.0754	7.5404	1.6517	0.5534	0.4182
1	94	123	29	108.5	0.2019	0.5749	-0.257	-0.1572	-0.1298	1.1398	7.6107	1.6701	0.7858	0.5999
1	94	124	30	109	0.2277	0.5777	-0.2658	-0.2058	-0.1704	1.3741	7.6946	1.7647	1.1735	0.8838
1	94	125	31	109.5	0.2529	0.5811	-0.2858	-0.2449	-0.2112	1.6267	7.7992	1.9922	1.5442	1.2218
1	94	126	32	110	0.2581	0.5826	-0.27	-0.2428	-0.2126	1.6813	7.8436	1.8119	1.5233	1.2342
1	94	127	33	110.5	0.2636	0.5824	-0.2579	-0.2457	-0.2123	1.7412	7.8389	1.6798	1.5527	1.2313
1	94	128	34	111	0.2762	0.5838	-0.2563	-0.2331	-0.2043	1.8818	7.882	1.6628	1.4268	1.1604
1	94	129	35	111.5	0.302	0.5887	-0.2611	-0.2479	-0.2235	2.1884	8.0312	1.7137	1.5753	1.3342
1	94	130	36	112	0.3155	0.5939	-0.2692	-0.2611	-0.2414	2.3599	8.1955	1.8032	1.7137	1.5091
1	94	131	37	112.5	0.3229	0.5974	-0.2784	-0.2671	-0.2416	2.4574	8.308	1.9063	1.7794	1.5112
1	94	132	38	113	0.3425	0.6022	-0.2843	-0.3002	-0.2769	2.7279	8.4631	1.9749	2.1668	1.8892
1	94	133	39	113.5	0.3455	0.6068	-0.2799	-0.3218	-0.3008	2.7701	8.6147	1.9241	2.4436	2.1734
1	94	134	40	114	0.3372	0.6097	-0.2749	-0.3191	-0.2934	2.6534	8.7125	1.8667	2.4076	2.0827
1	94	135	41	114.5	0.3363	0.6119	-0.2697	-0.3177	-0.293	2.64	8.7846	1.8083	2.3894	2.0785
1	94	136	42	115	0.323	0.6135	-0.2451	-0.2967	-0.2753	2.4593	8.8391	1.5466	2.123	1.8708
1	94	137	43	115.5	0.3151	0.6128	-0.2165	-0.2709	-0.2496	2.3552	8.8164	1.2699	1.8218	1.5923
1	94	138	44	116	0.3287	0.6113	-0.2109	-0.2817	-0.2651	2.5359	8.7665	1.2187	1.9447	1.7576
1	94	139	45	116.5	0.338	0.6087	-0.2021	-0.2928	-0.2729	2.6645	8.6794	1.1416	2.0755	1.8438
1	94	140	46	117	0.3418	0.6065	-0.1972	-0.2908	-0.2723	2.7182	8.6053	1.0993	2.0524	1.8379
1	94	141	47	117.5	0.3494	0.6056	-0.1758	-0.2879	-0.2668	2.8267	8.5759	0.9254	2.0174	1.7766
1	94	142	48	118	0.3524	0.6053	-0.1887	-0.3119	-0.2878	2.8702	8.5639	1.0281	2.3138	2.0166
1	94	143	49	118.5	0.3708	0.6062	-0.1912	-0.3352	-0.3193	3.149	8.5954	1.0491	2.6253	2.4094
1	94	144	50	119	0.3977	0.6075	-0.1913	-0.3691	-0.3563	3.5868	8.6395	1.05	3.1223	2.929
1	94	145	51	119.5	0.4238	0.6096	-0.1886	-0.3953	-0.3897	4.047	8.7095	1.0277	3.5457	3.4522
1	94	146	52	120	0.4367	0.6116	-0.1825	-0.3967	-0.394	4.2904	8.7749	0.9778	3.569	3.5247
1	94	147	53	120.5	0.44	0.6124	-0.1701	-0.3973	-0.3952	4.3546	8.8042	0.8812	3.5792	3.5437
1	94	148	54	121	0.4498	0.6144	-0.1671	-0.4034	-0.4014	4.5462	8.8708	0.8583	3.6843	3.649
1	94	149	55	121.5	0.459	0.6175	-0.1721	-0.4089	-0.4095	4.7329	8.9784	0.8962	3.779	3.791
1	94	150	56	122	0.4596	0.6196	-0.1554	-0.399	-0.4014	4.7462	9.0507	0.7726	3.6085	3.6494
1	95	101	6	98	0.1311	0.5049	-0.0727	-0.0342	-0.0643	0.6084	5.7465	0.2828	0.1173	0.2434
1	95	102	7	98.5	0.1357	0.5139	-0.0531	-0.0449	-0.0659	0.6385	5.965	0.194	0.1594	0.2508
1	95	103	8	99	0.1622	0.5184	-0.1008	-0.0662	-0.0785	0.8222	6.0744	0.4275	0.2523	0.3109
1	95	104	9	99.5	0.1765	0.5212	-0.1284	-0.0789	-0.0819	0.931	6.144	0.5913	0.3128	0.3278
1	95	105	10	100	0.1373	0.5241	-0.1224	-0.0451	-0.0492	0.6485	6.2168	0.554	0.1605	0.1775
1	95	106	11	100.5	0.1437	0.5267	-0.1255	-0.068	-0.073	0.6915	6.2834	0.5727	0.2607	0.284
1	95	107	12	101	0.1533	0.5299	-0.1165	-0.0766	-0.0789	0.7577	6.3665	0.5181	0.3016	0.3129
1	95	108	13	101.5	0.1685	0.5361	-0.1539	-0.0829	-0.0831	0.8688	6.5272	0.7622	0.3327	0.3336
1	95	109	14	102	0.1671	0.5446	-0.1942	-0.0841	-0.0875	0.8586	6.7521	1.0738	0.3388	0.3562
1	95	110	15	102.5	0.1412	0.5476	-0.1901	-0.0832	-0.0847	0.6748	6.8347	1.0397	0.3346	0.3419
1	95	111	16	103	0.1482	0.5533	-0.2003	-0.108	-0.1	0.7225	6.99	1.1258	0.4683	0.4231
1	95	112	17	103.5	0.1573	0.5593	-0.2358	-0.1035	-0.0996	0.7869	7.1595	1.4534	0.4424	0.4211
1	95	113	18	104	0.1753	0.5647	-0.2422	-0.0789	-0.0722	0.9212	7.3117	1.5173	0.3128	0.2805
1	95	114	19	104.5	0.1698	0.5731	-0.2705	-0.0641	-0.0607	0.8789	7.5579	1.817	0.2426	0.2272
1	95	115	20	105	0.1563	0.5796	-0.2974	-0.0526	-0.0519	0.7797	7.7522	2.1316	0.1919	0.1888
1	95	116	21	105.5	0.1615	0.5816	-0.3019	-0.0829	-0.0835	0.8169	7.8146	2.1871	0.3325	0.3358
1	95	117	22	106	0.1764	0.58	-0.2959	-0.0934	-0.0938	0.9302	7.766	2.113	0.3872	0.3892
1	95	118	23	106.5	0.1782	0.5775	-0.2794	-0.0942	-0.0963	0.9439	7.6882	1.9183	0.3916	0.403
1	95	119	24	107	0.1631	0.5735	-0.2621	-0.0763	-0.0727	0.8287	7.5705	1.7245	0.3002	0.2825
1	95	120	25	107.5	0.1576	0.5729	-0.2674	-0.0814	-0.0656	0.7885	7.5526	1.7824	0.325	0.2492
1	95	121	26	108	0.1754	0.573	-0.2614	-0.0756	-0.0587	0.9222	7.5543	1.7173	0.2964	0.2183
1	95	122	27	108.5	0.1886	0.5736	-0.2568	-0.0886	-0.0646	1.0279	7.574	1.6675	0.3618	0.2449
1	95	123	28	109	0.1968	0.576	-0.2586	-0.1256	-0.0973	1.096	7.6453	1.6868	0.5734	0.4085
1	95	124	29	109.5	0.2233	0.5789	-0.2675	-0.1776	-0.1407	1.3324	7.7306	1.7842	0.9396	0.6712
1	95	125	30	110	0.2492	0.5824	-0.2872	-0.2191	-0.1837	1.5887	7.8367	2.0087	1.2934	0.9877
1	95	126	31	110.5	0.2543	0.5838	-0.271	-0.217	-0.1852	1.6418	7.881	1.823	1.2743	1
1	95	127	32	111	0.26	0.5836	-0.2584	-0.2204	-0.1855	1.7024	7.874	1.6854	1.3057	1.0022
1	95	128	33	111.5	0.2729	0.585	-0.2575	-0.2078	-0.1778	1.8436	7.9163	1.6749	1.1913	0.9408
1	95	129	34	112	0.2991	0.5898	-0.2623	-0.2242	-0.1987	2.1526	8.068	1.7274	1.3413	1.1119
1	95	130	35	112.5	0.3129	0.5951	-0.2708	-0.2423	-0.2233	2.3272	8.2349	1.8202	1.5178	1.3325
1	95	131	36	113	0.3208	0.5987	-0.2801	-0.254	-0.2287	2.4294	8.3486	1.9263	1.6382	1.3843
1	95	132	37	113.5	0.3413	0.6035	-0.286	-0.2898	-0.2668	2.7106	8.5063	1.9943	2.0405	1.7762
1	95	133	38	114	0.3448	0.6082	-0.2813	-0.3134	-0.2925	2.7611	8.6607	1.9396	2.3329	2.0726
1	95	134	39	114.5	0.3371	0.6112	-0.2766	-0.3105	-0.2846	2.6517	8.7607	1.8863	2.296	1.979
1	95	135	40	115	0.336	0.6133	-0.271	-0.3087	-0.284	2.6368	8.8341	1.823	2.2726	1.9714
1	95	136	41	115.5	0.3225	0.6149	-0.2462	-0.2864	-0.2653	2.4519	8.8886	1.5571	1.9995	1.7596
1	95	137	42	116	0.3144	0.6142	-0.2173	-0.2593	-0.2384	2.3454	8.864	1.2767	1.6951	1.4788
1	95	138	43	116.5	0.328	0.6127	-0.2113	-0.2704	-0.2544	2.5258	8.8113	1.2222	1.8163	1.6429
1	95	139	44	117	0.3373	0.61	-0.2023	-0.2819	-0.2625	2.6544	8.7211	1.143	1.9468	1.7296
1	95	140	45	117.5	0.341	0.6077	-0.1969	-0.2799	-0.2621	2.7071	8.6443	1.0972	1.9243	1.7244
1	95	141	46	118	0.3487	0.6067	-0.1752	-0.277	-0.2564	2.8173	8.6127	0.9205	1.8904	1.6641
1	95	142	47	118.5	0.3518	0.6063	-0.1881	-0.3017	-0.2781	2.8621	8.5987	1.0231	2.185	1.903
1	95	143	48	119	0.3703	0.6072	-0.1904	-0.3256	-0.3102	3.1415	8.6292	1.0423	2.4934	2.2915
1	95	144	49	119.5	0.3977	0.6085	-0.1904	-0.3605	-0.3483	3.5856	8.6726	1.0427	2.9913	2.8105
1	95	145	50	120	0.424	0.6106	-0.1874	-0.3878	-0.3828	4.0517	8.7427	1.0179	3.421	3.3402
1	95	146	51	120.5	0.4369	0.6125	-0.1812	-0.3891	-0.3872	4.2937	8.8078	0.9679	3.4429	3.4114
1	95	147	52	121	0.4399	0.6134	-0.1686	-0.3896	-0.3883	4.3519	8.8361	0.8703	3.4504	3.4287
1	95	148	53	121.5	0.4494	0.6153	-0.1659	-0.3957	-0.3945	4.539	8.9023	0.8495	3.5529	3.5322
1	95	149	54	122	0.4586	0.6185	-0.1709	-0.4011	-0.4027	4.7241	9.0103	0.8875	3.6441	3.6711
1	95	150	55	122.5	0.4591	0.6206	-0.1541	-0.391	-0.3943	4.7351	9.0828	0.7636	3.4735	3.529
1	96	102	6	99	0.1252	0.5102	-0.0484	-0.0247	-0.04	0.5708	5.8736	0.1738	0.082	0.1398
1	96	103	7	99.5	0.156	0.5154	-0.0995	-0.0503	-0.0577	0.7771	6.001	0.4206	0.1821	0.2137
1	96	104	8	100	0.1733	0.5186	-0.1284	-0.0654	-0.0631	0.9054	6.0811	0.5912	0.2485	0.238
1	96	105	9	100.5	0.1308	0.5216	-0.122	-0.0297	-0.0284	0.6062	6.1549	0.551	0.1004	0.0956
1	96	106	10	101	0.1381	0.5243	-0.1252	-0.0547	-0.0545	0.6536	6.2221	0.5709	0.2007	0.1999
1	96	107	11	101.5	0.1487	0.5277	-0.1157	-0.0639	-0.0609	0.7256	6.3091	0.5134	0.2415	0.2282
1	96	108	12	102	0.1652	0.5345	-0.1553	-0.0708	-0.0657	0.8441	6.4849	0.7723	0.2735	0.2497
1	96	109	13	102.5	0.1635	0.5436	-0.1971	-0.0723	-0.0706	0.8317	6.7255	1.0985	0.2806	0.2725
1	96	110	14	103	0.1363	0.5467	-0.1933	-0.0714	-0.0676	0.6423	6.8102	1.0662	0.2764	0.2588
1	96	111	15	103.5	0.1437	0.5526	-0.2041	-0.0982	-0.0852	0.6913	6.9703	1.159	0.413	0.3443
1	96	112	16	104	0.1538	0.5588	-0.2412	-0.0945	-0.0862	0.7616	7.1432	1.5067	0.3931	0.3496
1	96	113	17	104.5	0.1735	0.5643	-0.2476	-0.069	-0.0576	0.9075	7.3005	1.5717	0.265	0.2134
1	96	114	18	105	0.1683	0.5731	-0.2778	-0.0536	-0.0457	0.8673	7.5571	1.8995	0.1961	0.163
1	96	115	19	105.5	0.1536	0.5797	-0.3053	-0.0421	-0.0371	0.7601	7.7565	2.23	0.1484	0.1285
1	96	116	20	106	0.1588	0.5817	-0.3092	-0.0733	-0.0699	0.7975	7.8169	2.2793	0.2855	0.2693
1	96	117	21	106.5	0.1744	0.5799	-0.3027	-0.0843	-0.0807	0.9145	7.7605	2.1972	0.3399	0.3218
1	96	118	22	107	0.1766	0.5771	-0.2854	-0.0853	-0.0837	0.9317	7.6778	1.9882	0.3451	0.337
1	96	119	23	107.5	0.1609	0.573	-0.2677	-0.0671	-0.0594	0.8126	7.5544	1.7863	0.2562	0.2212
1	96	120	24	108	0.1549	0.5723	-0.2729	-0.0722	-0.0521	0.7695	7.5335	1.8442	0.2803	0.1898
1	96	121	25	108.5	0.1737	0.5723	-0.267	-0.0667	-0.0456	0.9092	7.5337	1.7787	0.2545	0.1624
1	96	122	26	109	0.1876	0.573	-0.2615	-0.0801	-0.052	1.0196	7.5538	1.7188	0.3189	0.1892
1	96	123	27	109.5	0.1959	0.5754	-0.2625	-0.1179	-0.0858	1.088	7.6278	1.7292	0.5263	0.3475
1	96	124	28	110	0.2233	0.5784	-0.2716	-0.1711	-0.1304	1.3325	7.7165	1.8297	0.8888	0.604
1	96	125	29	110.5	0.25	0.582	-0.2918	-0.2132	-0.1744	1.5969	7.8268	2.0634	1.2401	0.9145
1	96	126	30	111	0.2548	0.5836	-0.2746	-0.211	-0.1759	1.6468	7.8731	1.863	1.22	0.9259
1	96	127	31	111.5	0.2606	0.5833	-0.2616	-0.2143	-0.1762	1.7089	7.866	1.7198	1.25	0.9284
1	96	128	32	112	0.2736	0.5847	-0.2609	-0.2018	-0.1686	1.8521	7.9093	1.712	1.1384	0.8703
1	96	129	33	112.5	0.3005	0.5897	-0.2657	-0.2186	-0.1902	2.1694	8.0639	1.7636	1.2892	1.0411
1	96	130	34	113	0.3145	0.5951	-0.2747	-0.2379	-0.2166	2.3473	8.2339	1.8639	1.4733	1.2705
1	96	131	35	113.5	0.3226	0.5987	-0.2838	-0.251	-0.2234	2.4537	8.3498	1.9685	1.6067	1.3339
1	96	132	36	114	0.3437	0.6036	-0.2893	-0.2873	-0.2622	2.7443	8.5101	2.0342	2.01	1.7255
1	96	133	37	114.5	0.3473	0.6084	-0.2841	-0.3113	-0.2884	2.7963	8.6668	1.9724	2.3061	2.0228
1	96	134	38	115	0.3392	0.6114	-0.2789	-0.3083	-0.2803	2.6812	8.7689	1.9125	2.2674	1.9283
1	96	135	39	115.5	0.3377	0.6136	-0.2734	-0.3063	-0.2795	2.6599	8.8437	1.8495	2.242	1.9194
1	96	136	40	116	0.3235	0.6152	-0.2477	-0.2837	-0.2605	2.4664	8.899	1.5727	1.9674	1.7079
1	96	137	41	116.5	0.315	0.6145	-0.2181	-0.2563	-0.2334	2.3531	8.8736	1.2848	1.6625	1.4295
1	96	138	42	117	0.3288	0.6129	-0.2121	-0.268	-0.2507	2.5378	8.8198	1.2294	1.7895	1.6034
1	96	139	43	117.5	0.3383	0.6102	-0.2029	-0.2807	-0.2603	2.6687	8.7283	1.1483	1.9325	1.7052
1	96	140	44	118	0.342	0.6079	-0.1973	-0.2788	-0.2599	2.7208	8.6503	1.1002	1.9114	1.7013
1	96	141	45	118.5	0.3498	0.6069	-0.1748	-0.2758	-0.2541	2.8325	8.6179	0.9175	1.8764	1.6391
1	96	142	46	119	0.3529	0.6064	-0.1878	-0.3007	-0.276	2.8787	8.6033	1.0211	2.1729	1.8786
1	96	143	47	119.5	0.3715	0.6074	-0.1902	-0.3248	-0.3083	3.1603	8.6339	1.0405	2.4829	2.2681
1	96	144	48	120	0.3988	0.6087	-0.1902	-0.3599	-0.3467	3.6059	8.6774	1.0411	2.9828	2.7878
1	96	145	49	120.5	0.4251	0.6108	-0.1873	-0.3877	-0.3818	4.0719	8.7476	1.0167	3.4197	3.3229
1	96	146	50	121	0.4376	0.6127	-0.181	-0.389	-0.3861	4.3079	8.8128	0.9664	3.4405	3.3937
1	96	147	51	121.5	0.4406	0.6135	-0.1681	-0.3894	-0.3871	4.3651	8.8405	0.8662	3.4469	3.4102
1	96	148	52	122	0.4499	0.6154	-0.1653	-0.3954	-0.3933	4.549	8.9064	0.8452	3.5477	3.5125
1	96	149	53	122.5	0.4589	0.6186	-0.1707	-0.4006	-0.4014	4.7308	9.0151	0.886	3.6355	3.6491
1	96	150	54	123	0.4593	0.6207	-0.1537	-0.3902	-0.3928	4.7397	9.0885	0.761	3.4614	3.5042
1	97	103	6	100	0.15	0.5093	-0.1173	-0.0468	-0.0555	0.7348	5.8527	0.5226	0.1675	0.2042
1	97	104	7	100.5	0.1685	0.5133	-0.1483	-0.0626	-0.0612	0.8689	5.9507	0.7232	0.2359	0.2294
1	97	105	8	101	0.123	0.5164	-0.1401	-0.0262	-0.0259	0.5572	6.0261	0.667	0.0874	0.0865
1	97	106	9	101.5	0.1316	0.5192	-0.1414	-0.052	-0.0526	0.6115	6.0961	0.6759	0.189	0.1919
1	97	107	10	102	0.144	0.523	-0.1294	-0.0617	-0.0593	0.6936	6.1895	0.5973	0.2314	0.2209
1	97	108	11	102.5	0.1616	0.5305	-0.1698	-0.0689	-0.0643	0.8181	6.3804	0.8793	0.2648	0.2435
1	97	109	12	103	0.1597	0.5402	-0.2118	-0.0705	-0.0693	0.8036	6.6351	1.2268	0.2722	0.2666
1	97	110	13	103.5	0.131	0.5435	-0.2061	-0.0696	-0.0663	0.6074	6.723	1.1761	0.2678	0.2526
1	97	111	14	104	0.139	0.5498	-0.2178	-0.0971	-0.0842	0.6601	6.8927	1.2821	0.407	0.3394
1	97	112	15	104.5	0.1501	0.5563	-0.255	-0.0935	-0.0853	0.7353	7.0736	1.6488	0.3876	0.3452
1	97	113	16	105	0.1707	0.5621	-0.2599	-0.0674	-0.0563	0.8859	7.2394	1.7008	0.2576	0.2076
1	97	114	17	105.5	0.1652	0.5715	-0.291	-0.0517	-0.0442	0.8443	7.5096	2.054	0.1879	0.1569
1	97	115	18	106	0.1495	0.5784	-0.3187	-0.04	-0.0355	0.7316	7.7158	2.4022	0.14	0.1224
1	97	116	19	106.5	0.1547	0.5803	-0.3215	-0.0717	-0.0687	0.7678	7.7733	2.4385	0.2778	0.2637
1	97	117	20	107	0.1708	0.5781	-0.3137	-0.0829	-0.0797	0.8867	7.7083	2.3368	0.333	0.3168
1	97	118	21	107.5	0.1729	0.5752	-0.2962	-0.084	-0.0828	0.9028	7.6196	2.1169	0.3381	0.3321
